word	slice	refs	candidates	canon_mfa	canon_cv	mfa_ok	cv_ok	counted
udo	agreed	u d̪ ɔ	u d̪ ɔ	u d ɔ		1	0	1
udostępniane	mfa-only	u d̪ ɔ s̪ t̪ ɛ m p ɲ a n̪ ɛ	u d̪ ɔ s̪ t̪ ɛ m p ɲ a n̪ ɛ	u d ɔ s t ɛ m p j̃ a n ɛ		1	0	1
udzielania	agreed	u dʑ ɛ l a ɲ a	u dʑ ɛ l a ɲ a	u dʑ ɛ l a j̃ a		1	0	1
udzielasz	mfa-only	u dʑ ɛ l a ʂ	u dʑ ɛ l a ʂ	u dʑ ɛ l a ʂ		1	0	1
ufajmy	mfa-only	u f a j m ɨ	u f a j m ɨ	u f a j m ɨ		1	0	1
ufałem	agreed	u f a w ɛ m	u f a w ɛ m	u f a v ɛ m		1	0	1
uginających	agreed	u ɟ i n̪ a j ɔ n̪ t̪s̪ ɨ x	u ɟ i n̪ a j ɔ n̪ t̪s̪ ɨ x	u ɡ i n a j ɔ n ts ɨ x		1	0	1
uginanie	mfa-only	u ɟ i n̪ a ɲ ɛ	u ɟ i n̪ a ɲ ɛ	u ɡ i n a j̃ ɛ		1	0	1
ujechać	mfa-only	u j ɛ x a tɕ	u j ɛ x a tɕ	u j ɛ x a tɕ		1	0	1
ujednoznacznienie	mfa-only	u j ɛ d̪ n̪ ɔ z̪ n̪ a tʂ ɲ ɛ ɲ ɛ	u j ɛ d̪ n̪ ɔ z̪ n̪ a tʂ ɲ ɛ ɲ ɛ	u j ɛ d n ɔ z n a tʂ j̃ ɛ j̃ ɛ		1	0	1
ujeżdżenie	mfa-only	u j ɛ ʐ dʐ ɛ ɲ ɛ	u j ɛ ʐ dʐ ɛ ɲ ɛ	u j ɛ ʐ dʐ ɛ j̃ ɛ		1	0	1
ujgurskiego	mfa-only	u j ɡ u r s̪ c ɛ ɡ ɔ	u j ɡ u r s̪ c ɛ ɡ ɔ	u j ɡ u r s k ɛ ɡ ɔ		1	0	1
ujętych	mfa-only	u j ɛ n̪ t̪ ɨ x	u j ɛ n̪ t̪ ɨ x	u j ɛ n t ɨ x		1	0	1
ujście	agreed	u j ɕ tɕ ɛ	u j ɕ tɕ ɛ	u j ɕ tɕ ɛ		1	0	1
ukamienować	mfa-only	u k a mʲ ɛ n̪ ɔ v a tɕ	u k a mʲ ɛ n̪ ɔ v a tɕ	u k a m ɛ n ɔ v a tɕ		1	0	1
ukarane	mfa-only	u k a r a n̪ ɛ	u k a r a n̪ ɛ	u k a r a n ɛ		1	0	1
ukazała	agreed	u k a z̪ a w a	u k a z̪ a w a	u k a z a v a		1	0	1
ukazywać	agreed	u k a z̪ ɨ v a tɕ	u k a z̪ ɨ v a tɕ	u k a z ɨ v a tɕ		1	0	1
ukażę	mfa-only	u k a ʐ ɛ	u k a ʐ ɛ	u k a ʐ ɛ̃		1	0	1
ukopanie	mfa-only	u k ɔ p a ɲ ɛ	u k ɔ p a ɲ ɛ	u k ɔ p a j̃ ɛ		1	0	1
ukośne	agreed	u k ɔ ɕ n̪ ɛ	u k ɔ ɕ n̪ ɛ	u k ɔ ɕ n ɛ		1	0	1
ukrywa	agreed	u k r ɨ v a	u k r ɨ v a	u k r ɨ v a		1	0	1
ukrywanych	mfa-only	u k r ɨ v a n̪ ɨ x	u k r ɨ v a n̪ ɨ x	u k r ɨ v a n ɨ x		1	0	1
ukąsić	agreed	u k ɔ̃ ɕ i tɕ	u k ɔ̃ ɕ i tɕ	u k ɔ̃ ɕ i tɕ		1	0	1
ukłonić	mfa-only	u k w ɔ ɲ i tɕ	u k w ɔ ɲ i tɕ	u k v ɔ j̃ i tɕ		1	0	1
ukłonów	disputed	u k w ɔ n̪ u f	u k w ɔ n̪ u f	u k v ɔ n u f	u k v ɔ n u v	1	1	1
ulewom	mfa-only	u l ɛ v ɔ m	u l ɛ v ɔ m	u l ɛ v ɔ m		1	0	1
ulgach	mfa-only	u l ɡ a x	u l ɡ a x	u l ɡ a x		1	0	1
ulgi	agreed	u l ɟ i	u l ɟ i	u l ɡ i		1	0	1
ulgowy	agreed	u l ɡ ɔ v ɨ	u l ɡ ɔ v ɨ	u l ɡ ɔ v ɨ		1	0	1
ulice	agreed	u ʎ i t̪s̪ ɛ	u ʎ i t̪s̪ ɛ	u l i ts ɛ		1	0	1
uliczek	mfa-only	u ʎ i tʂ ɛ k	u ʎ i tʂ ɛ k	u l i tʂ ɛ k		1	0	1
ulryk	mfa-only	u l r ɨ k	u l r ɨ k	u l r ɨ k		1	0	1
ultramaryna	mfa-only	u l t̪ r a m a r ɨ n̪ a	u l t̪ r a m a r ɨ n̪ a	u l t r a m a r ɨ n a		1	0	1
ulubieniec	mfa-only	u l u bʲ ɛ ɲ ɛ t̪s̪	u l u bʲ ɛ ɲ ɛ t̪s̪	u l u b ɛ j̃ ɛ ts		1	0	1
ulubioną	agreed	u l u bʲ ɔ n̪ ɔ̃	u l u bʲ ɔ n̪ ɔ̃	u l u b ɔ n ɔ̃		1	0	1
umarłym	agreed	u m a r w ɨ m	u m a r w ɨ m	u m a r v ɨ m		1	0	1
umazane	mfa-only	u m a z̪ a n̪ ɛ	u m a z̪ a n̪ ɛ	u m a z a n ɛ		1	0	1
umiano	mfa-only	u mʲ a n̪ ɔ	u mʲ a n̪ ɔ	u m a n ɔ		1	0	1
umierałam	mfa-only	u mʲ ɛ r a w a m	u mʲ ɛ r a w a m	u m ɛ r a v a m		1	0	1
umieć	agreed	u mʲ ɛ tɕ	u mʲ ɛ tɕ	u m ɛ tɕ		1	0	1
umieścić	agreed	u mʲ ɛ ɕ tɕ i tɕ	u mʲ ɛ ɕ tɕ i tɕ	u m ɛ ɕ tɕ i tɕ		1	0	1
umięśniony	mfa-only	u mʲ ɛ̃ ɕ ɲ ɔ n̪ ɨ	u mʲ ɛ̃ ɕ ɲ ɔ n̪ ɨ	u m ɛ̃ ɕ j̃ ɔ n ɨ		1	0	1
umiłowanego	mfa-only	u mʲ i w ɔ v a n̪ ɛ ɡ ɔ	u mʲ i w ɔ v a n̪ ɛ ɡ ɔ	u m i v ɔ v a n ɛ ɡ ɔ		1	0	1
umożliwiają	agreed	u m ɔ ʐ ʎ i vʲ a j ɔ̃	u m ɔ ʐ ʎ i vʲ a j ɔ̃	u m ɔ ʐ l i v a j ɔ̃		1	0	1
umykają	mfa-only	u m ɨ k a j ɔ̃	u m ɨ k a j ɔ̃	u m ɨ k a j ɔ̃		1	0	1
umysłową	agreed	u m ɨ s̪ w ɔ v ɔ̃	u m ɨ s̪ w ɔ v ɔ̃	u m ɨ s v ɔ v ɔ̃		1	0	1
uniesienia	mfa-only	u ɲ ɛ ɕ ɛ ɲ a	u ɲ ɛ ɕ ɛ ɲ a	u j̃ ɛ ɕ ɛ j̃ a		1	0	1
uniewinnienie	agreed	u ɲ ɛ vʲ i n̪ ɲ ɛ ɲ ɛ	u ɲ ɛ vʲ i n̪ ɲ ɛ ɲ ɛ	u j̃ ɛ v i n j̃ ɛ j̃ ɛ		1	0	1
unieś	mfa-only	u ɲ ɛ ɕ	u ɲ ɛ ɕ	u j̃ ɛ ɕ		1	0	1
unijnych	agreed	u ɲ i j n̪ ɨ x	u ɲ i j n̪ ɨ x	u j̃ i j n ɨ x		1	0	1
uniosę	mfa-only	u ɲ ɔ s̪ ɛ	u ɲ ɔ s̪ ɛ	u j̃ ɔ s ɛ̃		1	0	1
uniosła	agreed	u ɲ ɔ s̪ w a	u ɲ ɔ s̪ w a	u j̃ ɔ s v a		1	0	1
upadając	mfa-only	u p a d̪ a j ɔ n̪ t̪s̪	u p a d̪ a j ɔ n̪ t̪s̪	u p a d a j ɔ n ts		1	0	1
upadasz	mfa-only	u p a d̪ a ʂ	u p a d̪ a ʂ	u p a d a ʂ		1	0	1
upalnego	mfa-only	u p a l n̪ ɛ ɡ ɔ	u p a l n̪ ɛ ɡ ɔ	u p a l n ɛ ɡ ɔ		1	0	1
upatrują	mfa-only	u p a t̪ r u j ɔ̃	u p a t̪ r u j ɔ̃	u p a t r u j ɔ̃		1	0	1
upatrzyć	mfa-only	u p a t̪ ʂ ɨ tɕ	u p a t̪ ʂ ɨ tɕ	u p a t ʂ ɨ tɕ		1	0	1
upałem	mfa-only	u p a w ɛ m	u p a w ɛ m	u p a v ɛ m		1	0	1
upewniam	mfa-only	u p ɛ v ɲ a m	u p ɛ v ɲ a m	u p ɛ v j̃ a m		1	0	1
upiększa	agreed	u pʲ ɛ ŋ k ʂ a	u pʲ ɛ ŋ k ʂ a	u p ɛ ŋ k ʂ a		1	0	1
upokarzać	mfa-only	u p ɔ k a ʐ a tɕ	u p ɔ k a ʐ a tɕ	u p ɔ k a ʐ a tɕ		1	0	1
upragnioną	mfa-only	u p r a ɡ ɲ ɔ n̪ ɔ̃	u p r a ɡ ɲ ɔ n̪ ɔ̃	u p r a ɡ j̃ ɔ n ɔ̃		1	0	1
upranie	mfa-only	u p r a ɲ ɛ	u p r a ɲ ɛ	u p r a j̃ ɛ		1	0	1
uprawiany	mfa-only	u p r a vʲ a n̪ ɨ	u p r a vʲ a n̪ ɨ	u p r a v a n ɨ		1	0	1
uprawomocnieniu	mfa-only	u p r a v ɔ m ɔ t̪s̪ ɲ ɛ ɲ u	u p r a v ɔ m ɔ t̪s̪ ɲ ɛ ɲ u	u p r a v ɔ m ɔ ts j̃ ɛ j̃ u		1	0	1
uproszczeniu	mfa-only	u p r ɔ ʂ tʂ ɛ ɲ u	u p r ɔ ʂ tʂ ɛ ɲ u	u p r ɔ ʂ tʂ ɛ j̃ u		1	0	1
uprowadzać	mfa-only	u p r ɔ v a d̪z̪ a tɕ	u p r ɔ v a d̪z̪ a tɕ	u p r ɔ v a dz a tɕ		1	0	1
uprzedza	mfa-only	u p ʂ ɛ d̪z̪ a	u p ʂ ɛ d̪z̪ a	u p ʂ ɛ dz a		1	0	1
uprzedzając	mfa-only	u p ʂ ɛ d̪z̪ a j ɔ n̪ t̪s̪	u p ʂ ɛ d̪z̪ a j ɔ n̪ t̪s̪	u p ʂ ɛ dz a j ɔ n ts		1	0	1
uratowanie	mfa-only	u r a t̪ ɔ v a ɲ ɛ	u r a t̪ ɔ v a ɲ ɛ	u r a t ɔ v a j̃ ɛ		1	0	1
uraza	mfa-only	u r a z̪ a	u r a z̪ a	u r a z a		1	0	1
urazić	agreed	u r a ʑ i tɕ	u r a ʑ i tɕ	u r a ʑ i tɕ		1	0	1
urażać	agreed	u r a ʐ a tɕ	u r a ʐ a tɕ	u r a ʐ a tɕ		1	0	1
urażą	mfa-only	u r a ʐ ɔ̃	u r a ʐ ɔ̃	u r a ʐ ɔ̃		1	0	1
uroczysta	agreed	u r ɔ tʂ ɨ s̪ t̪ a	u r ɔ tʂ ɨ s̪ t̪ a	u r ɔ tʂ ɨ s t a		1	0	1
urodzeń	agreed	u r ɔ d̪z̪ ɛ ɲ	u r ɔ d̪z̪ ɛ ɲ	u r ɔ dz ɛ j̃		1	0	1
urodziły	mfa-only	u r ɔ dʑ i w ɨ	u r ɔ dʑ i w ɨ	u r ɔ dʑ i v ɨ		1	0	1
uroić	mfa-only	u r ɔ i tɕ	u r ɔ i tɕ	u r ɔ j tɕ		1	0	1
uruchom	mfa-only	u r u x ɔ m	u r u x ɔ m	u r u x ɔ m		1	0	1
urugwajski	mfa-only	u r u ɡ v a j s̪ c i	u r u ɡ v a j s̪ c i	u r u ɡ v a j s k i		1	0	1
urwisa	agreed	u r vʲ i s̪ a	u r vʲ i s̪ a	u r v i s a		1	0	1
urywa	mfa-only	u r ɨ v a	u r ɨ v a	u r ɨ v a		1	0	1
urywanym	mfa-only	u r ɨ v a n̪ ɨ m	u r ɨ v a n̪ ɨ m	u r ɨ v a n ɨ m		1	0	1
urzeka	mfa-only	u ʐ ɛ k a	u ʐ ɛ k a	u ʐ ɛ k a		1	0	1
urzędową	mfa-only	u ʐ ɛ n̪ d̪ ɔ v ɔ̃	u ʐ ɛ n̪ d̪ ɔ v ɔ̃	u ʐ ɛ n d ɔ v ɔ̃		1	0	1
usiadła	agreed	u ɕ a d̪ w a	u ɕ a d̪ w a	u ɕ a d v a		1	0	1
usiłowań	agreed	u ɕ i w ɔ v a ɲ	u ɕ i w ɔ v a ɲ	u ɕ i v ɔ v a j̃		1	0	1
usiłując	mfa-only	u ɕ i w u j ɔ n̪ t̪s̪	u ɕ i w u j ɔ n̪ t̪s̪	u ɕ i v u j ɔ n ts		1	0	1
usnę	agreed	u s̪ n̪ ɛ	u s̪ n̪ ɛ	u s n ɛ̃		1	0	1
usowicz	mfa-only	u s̪ ɔ vʲ i tʂ	u s̪ ɔ vʲ i tʂ	u s ɔ v i tʂ		1	0	1
uspokajać	agreed	u s̪ p ɔ k a j a tɕ	u s̪ p ɔ k a j a tɕ	u s p ɔ k a j a tɕ		1	0	1
uspokajał	mfa-only	u s̪ p ɔ k a j a w	u s̪ p ɔ k a j a w	u s p ɔ k a j a v		1	0	1
usposobieniem	mfa-only	u s̪ p ɔ s̪ ɔ bʲ ɛ ɲ ɛ m	u s̪ p ɔ s̪ ɔ bʲ ɛ ɲ ɛ m	u s p ɔ s ɔ b ɛ j̃ ɛ m		1	0	1
ustal	mfa-only	u s̪ t̪ a l	u s̪ t̪ a l	u s t a l		1	0	1
ustawał	mfa-only	u s̪ t̪ a v a w	u s̪ t̪ a v a w	u s t a v a v		1	0	1
ustawy	agreed	u s̪ t̪ a v ɨ	u s̪ t̪ a v ɨ	u s t a v ɨ		1	0	1
usterka	mfa-only	u s̪ t̪ ɛ r k a	u s̪ t̪ ɛ r k a	u s t ɛ r k a		1	0	1
ustonóg	mfa-only	u s̪ t̪ ɔ n̪ u k	u s̪ t̪ ɔ n̪ u k	u s t ɔ n u k		1	0	1
ustrojowej	mfa-only	u s̪ t̪ r ɔ j ɔ v ɛ j	u s̪ t̪ r ɔ j ɔ v ɛ j	u s t r ɔ j ɔ v ɛ j		1	0	1
ustąpić	agreed	u s̪ t̪ ɔ m pʲ i tɕ	u s̪ t̪ ɔ m pʲ i tɕ	u s t ɔ m p i tɕ		1	0	1
ustępliwy	mfa-only	u s̪ t̪ ɛ m p ʎ i v ɨ	u s̪ t̪ ɛ m p ʎ i v ɨ	u s t ɛ m p l i v ɨ		1	0	1
usuwające	mfa-only	u s̪ u v a j ɔ n̪ t̪s̪ ɛ	u s̪ u v a j ɔ n̪ t̪s̪ ɛ	u s u v a j ɔ n ts ɛ		1	0	1
usuwam	mfa-only	u s̪ u v a m	u s̪ u v a m	u s u v a m		1	0	1
usuwamy	agreed	u s̪ u v a m ɨ	u s̪ u v a m ɨ	u s u v a m ɨ		1	0	1
usystematyzowanie	agreed	u s̪ ɨ s̪ t̪ ɛ m a t̪ ɨ z̪ ɔ v a ɲ ɛ	u s̪ ɨ s̪ t̪ ɛ m a t̪ ɨ z̪ ɔ v a ɲ ɛ	u s ɨ s t ɛ m a t ɨ z ɔ v a j̃ ɛ		1	0	1
uszczelka	mfa-only	u ʂ tʂ ɛ l k a	u ʂ tʂ ɛ l k a	u ʂ tʂ ɛ l k a		1	0	1
uszek	mfa-only	u ʂ ɛ k	u ʂ ɛ k	u ʂ ɛ k		1	0	1
uszny	mfa-only	u ʂ n̪ ɨ	u ʂ n̪ ɨ	u ʂ n ɨ		1	0	1
usznych	mfa-only	u ʂ n̪ ɨ x	u ʂ n̪ ɨ x	u ʂ n ɨ x		1	0	1
uszykowane	mfa-only	u ʂ ɨ k ɔ v a n̪ ɛ	u ʂ ɨ k ɔ v a n̪ ɛ	u ʂ ɨ k ɔ v a n ɛ		1	0	1
usłyszano	agreed	u s̪ w ɨ ʂ a n̪ ɔ	u s̪ w ɨ ʂ a n̪ ɔ	u s v ɨ ʂ a n ɔ		1	0	1
utknij	mfa-only	u t̪ k ɲ i j	u t̪ k ɲ i j	u t k j̃ i j		1	0	1
utopie	mfa-only	u t̪ ɔ pʲ ɛ	u t̪ ɔ pʲ ɛ	u t ɔ p ɛ		1	0	1
utopił	agreed	u t̪ ɔ pʲ i w	u t̪ ɔ pʲ i w	u t ɔ p i v		1	0	1
utorowały	mfa-only	u t̪ ɔ r ɔ v a w ɨ	u t̪ ɔ r ɔ v a w ɨ	u t ɔ r ɔ v a v ɨ		1	0	1
utracić	agreed	u t̪ r a tɕ i tɕ	u t̪ r a tɕ i tɕ	u t r a tɕ i tɕ		1	0	1
utraciłaś	agreed	u t̪ r a tɕ i w a ɕ	u t̪ r a tɕ i w a ɕ	u t r a tɕ i v a ɕ		1	0	1
utrechtem	mfa-only	u t̪ r ɛ x t̪ ɛ m	u t̪ r ɛ x t̪ ɛ m	u t r ɛ x t ɛ m		1	0	1
utrudniają	agreed	u t̪ r u d̪ ɲ a j ɔ̃	u t̪ r u d̪ ɲ a j ɔ̃	u t r u d j̃ a j ɔ̃		1	0	1
utrudnień	agreed	u t̪ r u d̪ ɲ ɛ ɲ	u t̪ r u d̪ ɲ ɛ ɲ	u t r u d j̃ ɛ j̃		1	0	1
utrwalać	mfa-only	u t̪ r v a l a tɕ	u t̪ r v a l a tɕ	u t r v a l a tɕ		1	0	1
utrząsł	agreed	u t̪ ʂ ɔ̃ s̪ w	u t̪ ʂ ɔ̃ s̪ w	u t ʂ ɔ̃ s v		1	0	1
utuli	mfa-only	u t̪ u ʎ i	u t̪ u ʎ i	u t u l i		1	0	1
utulą	mfa-only	u t̪ u l ɔ̃	u t̪ u l ɔ̃	u t u l ɔ̃		1	0	1
utworami	mfa-only	u t̪ f ɔ r a mʲ i	u t̪ f ɔ r a mʲ i	u t f ɔ r a m i		1	0	1
uwarunkować	agreed	u v a r u n̪ k ɔ v a tɕ	u v a r u n̪ k ɔ v a tɕ	u v a r u n k ɔ v a tɕ		1	0	1
uważanem	mfa-only	u v a ʐ a n̪ ɛ m	u v a ʐ a n̪ ɛ m	u v a ʐ a n ɛ m		1	0	1
uważani	mfa-only	u v a ʐ a ɲ i	u v a ʐ a ɲ i	u v a ʐ a j̃ i		1	0	1
uwiadomieniem	mfa-only	u vʲ a d̪ ɔ mʲ ɛ ɲ ɛ m	u vʲ a d̪ ɔ mʲ ɛ ɲ ɛ m	u v a d ɔ m ɛ j̃ ɛ m		1	0	1
uwierzenia	agreed	u vʲ ɛ ʐ ɛ ɲ a	u vʲ ɛ ʐ ɛ ɲ a	u v ɛ ʐ ɛ j̃ a		1	0	1
uwinięcie	mfa-only	u vʲ i ɲ ɛ ɲ tɕ ɛ	u vʲ i ɲ ɛ ɲ tɕ ɛ	u v i j̃ ɛ j̃ tɕ ɛ		1	0	1
uwodzenie	mfa-only	u v ɔ d̪z̪ ɛ ɲ ɛ	u v ɔ d̪z̪ ɛ ɲ ɛ	u v ɔ dz ɛ j̃ ɛ		1	0	1
uwydatniać	mfa-only	u v ɨ d̪ a t̪ ɲ a tɕ	u v ɨ d̪ a t̪ ɲ a tɕ	u v ɨ d a t j̃ a tɕ		1	0	1
uwzględnienia	agreed	u v z̪ ɡ l ɛ n̪ d̪ ɲ ɛ ɲ a	u v z̪ ɡ l ɛ n̪ d̪ ɲ ɛ ɲ a	u v z ɡ l ɛ n d j̃ ɛ j̃ a		1	0	1
uwzględniliśmy	agreed	u v z̪ ɡ l ɛ n̪ d̪ ɲ i ʎ i ɕ m ɨ	u v z̪ ɡ l ɛ n̪ d̪ ɲ i ʎ i ɕ m ɨ	u v z ɡ l ɛ n d j̃ i l i ɕ m ɨ		1	0	1
uwzględnione	agreed	u v z̪ ɡ l ɛ n̪ d̪ ɲ ɔ n̪ ɛ	u v z̪ ɡ l ɛ n̪ d̪ ɲ ɔ n̪ ɛ	u v z ɡ l ɛ n d j̃ ɔ n ɛ		1	0	1
uwzględnił	mfa-only	u v z̪ ɡ l ɛ n̪ d̪ ɲ i w	u v z̪ ɡ l ɛ n̪ d̪ ɲ i w	u v z ɡ l ɛ n d j̃ i v		1	0	1
uzasadnia	agreed	u z̪ a s̪ a d̪ ɲ a	u z̪ a s̪ a d̪ ɲ a	u z a s a d j̃ a		1	0	1
uzasadniało	agreed	u z̪ a s̪ a d̪ ɲ a w ɔ	u z̪ a s̪ a d̪ ɲ a w ɔ	u z a s a d j̃ a v ɔ		1	0	1
uzasadniło	mfa-only	u z̪ a s̪ a d̪ ɲ i w ɔ	u z̪ a s̪ a d̪ ɲ i w ɔ	u z a s a d j̃ i v ɔ		1	0	1
uzbroi	mfa-only	u z̪ b r ɔ i	u z̪ b r ɔ i	u z b r ɔ j		1	0	1
uzdrawianie	mfa-only	u z̪ d̪ r a vʲ a ɲ ɛ	u z̪ d̪ r a vʲ a ɲ ɛ	u z d r a v a j̃ ɛ		1	0	1
uzgodniony	mfa-only	u z̪ ɡ ɔ d̪ ɲ ɔ n̪ ɨ	u z̪ ɡ ɔ d̪ ɲ ɔ n̪ ɨ	u z ɡ ɔ d j̃ ɔ n ɨ		1	0	1
uzgodniła	mfa-only	u z̪ ɡ ɔ d̪ ɲ i w a	u z̪ ɡ ɔ d̪ ɲ i w a	u z ɡ ɔ d j̃ i v a		1	0	1
uznaniowej	mfa-only	u z̪ n̪ a ɲ ɔ v ɛ j	u z̪ n̪ a ɲ ɔ v ɛ j	u z n a j̃ ɔ v ɛ j		1	0	1
uznanym	agreed	u z̪ n̪ a n̪ ɨ m	u z̪ n̪ a n̪ ɨ m	u z n a n ɨ m		1	0	1
uznawanych	mfa-only	u z̪ n̪ a v a n̪ ɨ x	u z̪ n̪ a v a n̪ ɨ x	u z n a v a n ɨ x		1	0	1
uzurpowały	mfa-only	u z̪ u r p ɔ v a w ɨ	u z̪ u r p ɔ v a w ɨ	u z u r p ɔ v a v ɨ		1	0	1
uzyskanych	mfa-only	u z̪ ɨ s̪ k a n̪ ɨ x	u z̪ ɨ s̪ k a n̪ ɨ x	u z ɨ s k a n ɨ x		1	0	1
uzyskało	mfa-only	u z̪ ɨ s̪ k a w ɔ	u z̪ ɨ s̪ k a w ɔ	u z ɨ s k a v ɔ		1	0	1
uzyskiwania	mfa-only	u z̪ ɨ s̪ c i v a ɲ a	u z̪ ɨ s̪ c i v a ɲ a	u z ɨ s k i v a j̃ a		1	0	1
uścisnął	agreed	u ɕ tɕ i s̪ n̪ ɔ w	u ɕ tɕ i s̪ n̪ ɔ w	u ɕ tɕ i s n ɔ v		1	0	1
uścisnąłem	agreed	u ɕ tɕ i s̪ n̪ ɔ w ɛ m	u ɕ tɕ i s̪ n̪ ɔ w ɛ m	u ɕ tɕ i s n ɔ v ɛ m		1	0	1
uściśnięcie	disputed	u ɕ tɕ i ɕ ɲ ɛ ɲ tɕ ɛ	u ɕ tɕ i ɕ ɲ ɛ ɲ tɕ ɛ	u ɕ tɕ i ɕ j̃ ɛ j̃ tɕ ɛ	u ɕ tɕ i ɕ j̃ ɛ n tɕ ɛ	1	1	1
uśmiechnęła	agreed	u ɕ mʲ ɛ x n̪ ɛ w a	u ɕ mʲ ɛ x n̪ ɛ w a	u ɕ m ɛ x n ɛ v a		1	0	1
uśmiechnęły	mfa-only	u ɕ mʲ ɛ x n̪ ɛ w ɨ	u ɕ mʲ ɛ x n̪ ɛ w ɨ	u ɕ m ɛ x n ɛ v ɨ		1	0	1
uśmiechu	agreed	u ɕ mʲ ɛ x u	u ɕ mʲ ɛ x u	u ɕ m ɛ x u		1	0	1
użalałem	agreed	u ʐ a l a w ɛ m	u ʐ a l a w ɛ m	u ʐ a l a v ɛ m		1	0	1
użyteczna	mfa-only	u ʐ ɨ t̪ ɛ tʂ n̪ a	u ʐ ɨ t̪ ɛ tʂ n̪ a	u ʐ ɨ t ɛ tʂ n a		1	0	1
użytkowa	mfa-only	u ʐ ɨ t̪ k ɔ v a	u ʐ ɨ t̪ k ɔ v a	u ʐ ɨ t k ɔ v a		1	0	1
używania	mfa-only	u ʐ ɨ v a ɲ a	u ʐ ɨ v a ɲ a	u ʐ ɨ v a j̃ a		1	0	1
używaniem	mfa-only	u ʐ ɨ v a ɲ ɛ m	u ʐ ɨ v a ɲ ɛ m	u ʐ ɨ v a j̃ ɛ m		1	0	1
varach	mfa-only	v a r a x	v a r a x	v a r a x		1	0	1
velez	mfa-only	v ɛ l ɛ s̪	v ɛ l ɛ s̪	v ɛ l ɛ s		1	0	1
verbum	mfa-only	v ɛ r b u m	v ɛ r b u m	v ɛ r b u m		1	0	1
via	disputed	vʲ i a	vʲ i a	v i a	v a	1	1	1
villepin	mfa-only	vʲ i l ɛ pʲ i n̪	vʲ i l ɛ pʲ i n̪	v i l ɛ p i n		1	0	1
vincennes	mfa-only	vʲ i n̪ t̪s̪ ɛ n̪ ɛ s̪	vʲ i n̪ t̪s̪ ɛ n̪ ɛ s̪	v i n ts ɛ n ɛ s		1	0	1
vip	mfa-only	vʲ i p	vʲ i p	v i p		1	0	1
volenti	mfa-only	v u l ɛ n̪ tʲ i	v ɔ l ɛ n̪ tʲ i			0	0	1
voodoo	mfa-only	v u d̪ u	v u d̪ u	v u d u		1	0	1
wadas	mfa-only	v a d̪ a s̪	v a d̪ a s̪	v a d a s		1	0	1
wadzie	mfa-only	v a dʑ ɛ	v a dʑ ɛ	v a dʑ ɛ		1	0	1
wadzimy	mfa-only	v a dʑ i m ɨ	v a dʑ i m ɨ	v a dʑ i m ɨ		1	0	1
wadził	agreed	v a dʑ i w	v a dʑ i w	v a dʑ i v		1	0	1
wagonu	agreed	v a ɡ ɔ n̪ u	v a ɡ ɔ n̪ u	v a ɡ ɔ n u		1	0	1
wahali	mfa-only	v a x a ʎ i	v a x a ʎ i	v a x a l i		1	0	1
wahały	mfa-only	v a x a w ɨ	v a x a w ɨ	v a x a v ɨ		1	0	1
walczyk	mfa-only	v a l tʂ ɨ k	v a l tʂ ɨ k	v a l tʂ ɨ k		1	0	1
walczące	mfa-only	v a l tʂ ɔ n̪ t̪s̪ ɛ	v a l tʂ ɔ n̪ t̪s̪ ɛ	v a l tʂ ɔ n ts ɛ		1	0	1
waleniowi	mfa-only	v a l ɛ ɲ ɔ vʲ i	v a l ɛ ɲ ɔ vʲ i	v a l ɛ j̃ ɔ v i		1	0	1
walentynki	mfa-only	v a l ɛ n̪ t̪ ɨ n̪ c i	v a l ɛ n̪ t̪ ɨ n̪ c i	v a l ɛ n t ɨ n k i		1	0	1
walizka	mfa-only	v a ʎ i s̪ k a	v a ʎ i s̪ k a	v a l i s k a		1	0	1
waluta	agreed	v a l u t̪ a	v a l u t̪ a	v a l u t a		1	0	1
wan	agreed	v a n̪	v a n̪	v a n		1	0	1
wapń	mfa-only	v a p ɲ	v a p ɲ	v a p j̃		1	0	1
warcholi	mfa-only	v a r x ɔ ʎ i	v a r x ɔ ʎ i	v a r x ɔ l i		1	0	1
warczący	agreed	v a r tʂ ɔ n̪ t̪s̪ ɨ	v a r tʂ ɔ n̪ t̪s̪ ɨ	v a r tʂ ɔ n ts ɨ		1	0	1
warianty	mfa-only	v a rʲ j a n̪ t̪ ɨ	v a rʲ j a n̪ t̪ ɨ	v a r a n t ɨ		1	0	1
warknięcia	mfa-only	v a r k ɲ ɛ ɲ tɕ a	v a r k ɲ ɛ ɲ tɕ a	v a r k j̃ ɛ j̃ tɕ a		1	0	1
warkoczykach	agreed	v a r k ɔ tʂ ɨ k a x	v a r k ɔ tʂ ɨ k a x	v a r k ɔ tʂ ɨ k a x		1	0	1
warkoczyków	mfa-only	v a r k ɔ tʂ ɨ k u f	v a r k ɔ tʂ ɨ k u f	v a r k ɔ tʂ ɨ k u f		1	0	1
waroś	mfa-only	v a r ɔ ɕ	v a r ɔ ɕ	v a r ɔ ɕ		1	0	1
warpas	mfa-only	v a r p a s̪	v a r p a s̪	v a r p a s		1	0	1
warszawiaków	mfa-only	v a r ʂ a vʲ a k u f	v a r ʂ a vʲ a k u f	v a r ʂ a v a k u f		1	0	1
